sep=,
"Job","Clocked In","Clocked Out","Duration","Hourly Rate","Earnings","Comment","Tags","Breaks","Adjustments","TotalTimeAdjustment","TotalEarningsAdjustment"
"Port of Rotterdam","31/08/2015 09:08","31/08/2015 12:51","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","31/08/2015 13:05","31/08/2015 17:03","4","75","300","","por","","","",""
"Port of Rotterdam","01/09/2015 09:08","01/09/2015 15:47","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","02/09/2015 09:02","02/09/2015 12:37","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","02/09/2015 12:50","02/09/2015 14:14","1,5","75","112,5","","por","","","",""
"Port of Rotterdam","02/09/2015 14:45","02/09/2015 18:22","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","03/09/2015 09:02","03/09/2015 14:08","5","75","375","","por","","","",""
"Port of Rotterdam","03/09/2015 14:30","03/09/2015 17:30","3","75","225","","por","","","",""
"Port of Rotterdam","04/09/2015 09:00","04/09/2015 13:55","5","75","375","","por","","","",""
"Port of Rotterdam","07/09/2015 09:02","07/09/2015 17:24","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","08/09/2015 09:03","08/09/2015 16:24","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","09/09/2015 09:03","09/09/2015 12:40","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","09/09/2015 12:53","09/09/2015 17:52","5","75","375","","por","","","",""
"Port of Rotterdam","09/09/2015 20:45","09/09/2015 23:03","2,5","75","187,5","","por","","","",""
"Port of Rotterdam","10/09/2015 08:30","10/09/2015 11:45","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","11/09/2015 08:59","11/09/2015 14:51","6","75","450","","por","","","",""
"Port of Rotterdam","14/09/2015 09:06","14/09/2015 17:25","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","15/09/2015 09:01","15/09/2015 15:00","6","75","450","","por","","","",""
"Port of Rotterdam","15/09/2015 15:36","15/09/2015 16:18","0,5","75","37,5","","por","","","",""
"Port of Rotterdam","16/09/2015 09:02","16/09/2015 17:49","9","75","675","","por","","","",""
"Port of Rotterdam","17/09/2015 08:58","17/09/2015 15:06","6","75","450","","por","","","",""
"Port of Rotterdam","17/09/2015 15:37","17/09/2015 18:14","2,5","75","187,5","","por","","","",""
"Port of Rotterdam","18/09/2015 09:07","18/09/2015 15:22","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","21/09/2015 09:26","21/09/2015 17:46","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","22/09/2015 09:05","22/09/2015 14:27","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","23/09/2015 09:01","23/09/2015 14:19","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","24/09/2015 09:00","24/09/2015 17:54","9","75","675","","por","","","",""
"Port of Rotterdam","25/09/2015 09:04","25/09/2015 16:46","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","28/09/2015 09:17","28/09/2015 11:53","2,5","75","187,5","","por","","","",""
"Port of Rotterdam","28/09/2015 12:11","28/09/2015 17:22","5","75","375","","por","","","",""
"Port of Rotterdam","29/09/2015 09:02","29/09/2015 14:11","5","75","375","","por","","","",""
"Port of Rotterdam","30/09/2015 09:05","30/09/2015 15:44","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","01/10/2015 09:02","01/10/2015 17:44","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","02/10/2015 09:08","02/10/2015 15:08","6","75","450","","por","","","",""
"Port of Rotterdam","05/10/2015 08:59","05/10/2015 12:17","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","05/10/2015 12:31","05/10/2015 17:03","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","12/10/2015 09:25","12/10/2015 17:33","8","75","600","","por","","","",""
"Port of Rotterdam","13/10/2015 09:17","13/10/2015 14:51","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","14/10/2015 09:03","14/10/2015 12:22","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","14/10/2015 12:47","14/10/2015 16:30","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","15/10/2015 09:02","15/10/2015 17:27","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","16/10/2015 09:30","16/10/2015 17:00","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","19/10/2015 08:24","19/10/2015 16:15","8","75","600","","por","","","",""
"Port of Rotterdam","20/10/2015 08:06","20/10/2015 17:45","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","21/10/2015 08:32","21/10/2015 14:53","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","22/10/2015 09:30","22/10/2015 14:12","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","23/10/2015 08:36","23/10/2015 13:23","5","75","375","","por","","","",""
"Port of Rotterdam","02/11/2015 09:32","02/11/2015 12:37","3","75","225","","por","","","",""
"Port of Rotterdam","02/11/2015 12:48","02/11/2015 17:24","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","03/11/2015 09:25","03/11/2015 12:13","3","75","225","","por","","","",""
"Port of Rotterdam","03/11/2015 12:28","03/11/2015 17:08","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","04/11/2015 09:05","04/11/2015 14:02","5","75","375","","por","","","",""
"Port of Rotterdam","05/11/2015 10:02","05/11/2015 17:44","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","06/11/2015 08:45","06/11/2015 14:23","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","09/11/2015 09:14","09/11/2015 17:35","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","10/11/2015 09:05","10/11/2015 14:26","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","10/11/2015 15:00","10/11/2015 17:59","3","75","225","","por","","","",""
"Port of Rotterdam","11/11/2015 09:02","11/11/2015 13:53","5","75","375","","por","","","",""
"Port of Rotterdam","11/11/2015 14:45","11/11/2015 17:15","2,5","75","187,5","","por","","","",""
"Port of Rotterdam","12/11/2015 11:21","12/11/2015 12:37","1,5","75","112,5","","por","","","",""
"Port of Rotterdam","12/11/2015 12:54","12/11/2015 17:53","5","75","375","","por","","","",""
"Port of Rotterdam","13/11/2015 09:00","13/11/2015 17:11","8","75","600","","por","","","",""
"Port of Rotterdam","16/11/2015 09:03","16/11/2015 17:35","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","17/11/2015 09:08","17/11/2015 12:16","3","75","225","","por","","","",""
"Port of Rotterdam","17/11/2015 12:30","17/11/2015 16:30","4","75","300","","por","","","",""
"Port of Rotterdam","17/11/2015 17:25","17/11/2015 18:45","1,5","75","112,5","","por","","","",""
"Port of Rotterdam","18/11/2015 08:30","18/11/2015 17:33","9","75","675","","por","","","",""
"Port of Rotterdam","19/11/2015 12:48","19/11/2015 17:39","5","75","375","","por","","","",""
"Port of Rotterdam","20/11/2015 08:58","20/11/2015 15:16","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","23/11/2015 09:10","23/11/2015 12:43","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","23/11/2015 12:59","23/11/2015 17:28","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","24/11/2015 09:17","24/11/2015 12:56","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","24/11/2015 15:15","24/11/2015 18:23","3","75","225","","por","","","",""
"Port of Rotterdam","25/11/2015 08:36","25/11/2015 17:44","9","75","675","","por","","","",""
"Port of Rotterdam","27/11/2015 08:58","27/11/2015 16:55","8","75","600","","por","","","",""
"Port of Rotterdam","30/11/2015 09:15","30/11/2015 17:26","8","75","600","","por","","","",""
"Port of Rotterdam","01/12/2015 09:09","01/12/2015 17:16","8","75","600","","por","","","",""
"Port of Rotterdam","01/12/2015 19:30","01/12/2015 22:27","3","75","225","","por","","","",""
"Port of Rotterdam","02/12/2015 09:04","02/12/2015 13:03","4","75","300","","por","","","",""
"Port of Rotterdam","02/12/2015 15:50","02/12/2015 18:30","2,5","75","187,5","","por","","","",""
"Port of Rotterdam","03/12/2015 09:08","03/12/2015 12:28","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","03/12/2015 12:46","03/12/2015 17:36","5","75","375","","por","","","",""
"Port of Rotterdam","04/12/2015 08:58","04/12/2015 11:51","3","75","225","","por","","","",""
"Port of Rotterdam","04/12/2015 12:25","04/12/2015 16:13","4","75","300","","por","","","",""
"Port of Rotterdam","07/12/2015 08:20","07/12/2015 12:21","4","75","300","","por","","","",""
"Port of Rotterdam","07/12/2015 12:38","07/12/2015 17:49","5","75","375","","por","","","",""
"Port of Rotterdam","08/12/2015 08:32","08/12/2015 14:55","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","08/12/2015 15:31","08/12/2015 18:17","3","75","225","","por","","","",""
"Port of Rotterdam","09/12/2015 08:31","09/12/2015 18:04","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","10/12/2015 09:08","10/12/2015 17:48","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","11/12/2015 09:08","11/12/2015 16:21","7","75","525","","por","","","",""
"Port of Rotterdam","14/12/2015 09:05","14/12/2015 17:33","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","15/12/2015 09:02","15/12/2015 15:07","6","75","450","","por","","","",""
"Port of Rotterdam","16/12/2015 09:12","16/12/2015 12:31","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","16/12/2015 12:44","16/12/2015 16:40","4","75","300","","por","","","",""
"Port of Rotterdam","17/12/2015 09:10","17/12/2015 17:20","8","75","600","","por","","","",""
"Port of Rotterdam","18/12/2015 10:39","18/12/2015 12:06","1,5","75","112,5","","por","","","",""
"Port of Rotterdam","21/12/2015 08:42","21/12/2015 12:16","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","21/12/2015 13:09","21/12/2015 17:16","4","75","300","","por","","","",""
"Port of Rotterdam","22/12/2015 08:09","22/12/2015 15:15","7","75","525","","por","","","",""
"Port of Rotterdam","22/12/2015 17:17","22/12/2015 18:47","1,5","75","112,5","","por","","","",""
"Port of Rotterdam","23/12/2015 08:47","23/12/2015 17:36","9","75","675","","por","","","",""
"Port of Rotterdam","24/12/2015 08:53","24/12/2015 12:00","3","75","225","","por","","","",""
"Port of Rotterdam","04/01/2016 08:54","04/01/2016 12:16","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","04/01/2016 12:32","04/01/2016 18:10","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","05/01/2016 08:37","05/01/2016 15:14","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","06/01/2016 08:54","06/01/2016 12:37","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","07/01/2016 08:55","07/01/2016 17:42","9","75","675","","por","","","",""
"Port of Rotterdam","08/01/2016 09:18","08/01/2016 15:59","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","11/01/2016 08:59","11/01/2016 14:54","6","75","450","","por","","","",""
"Port of Rotterdam","12/01/2016 08:57","12/01/2016 15:06","6","75","450","","por","","","",""
"Port of Rotterdam","13/01/2016 08:55","13/01/2016 12:01","3","75","225","","por","","","",""
"Port of Rotterdam","14/01/2016 09:06","14/01/2016 17:54","9","75","675","","por","","","",""
"Port of Rotterdam","15/01/2016 08:00","15/01/2016 15:09","7","75","525","","por","","","",""
"Port of Rotterdam","18/01/2016 08:59","18/01/2016 15:14","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","20/01/2016 09:00","20/01/2016 17:33","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","21/01/2016 09:00","21/01/2016 17:15","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","22/01/2016 08:30","22/01/2016 18:38","10","75","750","","por","","","",""
"Port of Rotterdam","25/01/2016 08:52","25/01/2016 15:27","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","26/01/2016 08:13","26/01/2016 11:13","3","75","225","","por","","","",""
"Port of Rotterdam","26/01/2016 11:39","26/01/2016 17:49","6","75","450","","por","","","",""
"Port of Rotterdam","27/01/2016 08:10","27/01/2016 12:17","4","75","300","","por","","","",""
"Port of Rotterdam","27/01/2016 12:31","27/01/2016 17:06","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","28/01/2016 08:43","28/01/2016 18:10","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","29/01/2016 08:30","29/01/2016 16:00","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","08/02/2016 10:18","08/02/2016 12:27","2","75","150","","por","","","",""
"Port of Rotterdam","08/02/2016 12:46","08/02/2016 17:50","5","75","375","","por","","","",""
"Port of Rotterdam","09/02/2016 09:04","09/02/2016 18:00","9","75","675","","por","","","",""
"Port of Rotterdam","10/02/2016 08:26","10/02/2016 18:00","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","11/02/2016 08:30","11/02/2016 11:52","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","11/02/2016 13:32","11/02/2016 17:42","4","75","300","","por","","","",""
"Port of Rotterdam","12/02/2016 08:30","12/02/2016 16:00","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","15/02/2016 08:49","15/02/2016 12:20","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","15/02/2016 12:28","15/02/2016 17:50","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","16/02/2016 08:41","16/02/2016 12:23","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","16/02/2016 12:39","16/02/2016 15:51","3","75","225","","por","","","",""
"Port of Rotterdam","16/02/2016 16:00","16/02/2016 18:18","2,5","75","187,5","","por","","","",""
"Port of Rotterdam","16/02/2016 21:30","16/02/2016 23:14","1,5","75","112,5","","por","","","",""
"Port of Rotterdam","17/02/2016 09:04","17/02/2016 17:59","9","75","675","","por","","","",""
"Port of Rotterdam","18/02/2016 08:29","18/02/2016 12:29","4","75","300","","por","","","",""
"Port of Rotterdam","18/02/2016 12:43","18/02/2016 17:32","5","75","375","","por","","","",""
"Port of Rotterdam","19/02/2016 08:04","19/02/2016 17:13","9","75","675","","por","","","",""
"Port of Rotterdam","22/02/2016 08:05","22/02/2016 14:16","6","75","450","","por","","","",""
"Port of Rotterdam","23/02/2016 08:15","23/02/2016 17:41","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","24/02/2016 08:27","24/02/2016 15:13","7","75","525","","por","","","",""
"Port of Rotterdam","25/02/2016 08:09","25/02/2016 12:06","4","75","300","","por","","","",""
"Port of Rotterdam","25/02/2016 12:21","25/02/2016 13:29","1","75","75","","por","","","",""
"Port of Rotterdam","25/02/2016 14:00","25/02/2016 17:29","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","25/02/2016 18:34","25/02/2016 19:05","0,5","75","37,5","","por","","","",""
"Port of Rotterdam","26/02/2016 08:00","26/02/2016 13:58","6","75","450","","por","","","",""
"Port of Rotterdam","29/02/2016 08:52","29/02/2016 17:11","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","01/03/2016 08:53","01/03/2016 13:23","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","01/03/2016 15:00","01/03/2016 18:08","3","75","225","","por","","","",""
"Port of Rotterdam","02/03/2016 08:58","02/03/2016 14:55","6","75","450","","por","","","",""
"Port of Rotterdam","03/03/2016 09:07","03/03/2016 12:05","3","75","225","","por","","","",""
"Port of Rotterdam","03/03/2016 12:25","03/03/2016 18:21","6","75","450","","por","","","",""
"Port of Rotterdam","04/03/2016 08:59","04/03/2016 17:28","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","07/03/2016 09:06","07/03/2016 17:48","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","08/03/2016 08:59","08/03/2016 12:09","3","75","225","","por","","","",""
"Port of Rotterdam","08/03/2016 15:30","08/03/2016 17:00","1,5","75","112,5","","por","","","",""
"Port of Rotterdam","09/03/2016 08:59","09/03/2016 12:13","3","75","225","","por","","","",""
"Port of Rotterdam","09/03/2016 12:29","09/03/2016 14:12","1,5","75","112,5","","por","","","",""
"Port of Rotterdam","09/03/2016 14:30","09/03/2016 18:00","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","10/03/2016 09:02","10/03/2016 18:19","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","11/03/2016 08:30","11/03/2016 15:14","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","14/03/2016 08:57","14/03/2016 13:04","4","75","300","","por","","","",""
"Port of Rotterdam","14/03/2016 13:28","14/03/2016 17:47","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","15/03/2016 08:58","15/03/2016 14:13","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","15/03/2016 16:15","15/03/2016 18:47","2,5","75","187,5","","por","","","",""
"Port of Rotterdam","16/03/2016 08:52","16/03/2016 12:01","3","75","225","","por","","","",""
"Port of Rotterdam","16/03/2016 12:22","16/03/2016 17:53","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","17/03/2016 09:10","17/03/2016 16:45","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","18/03/2016 08:45","18/03/2016 18:45","10","75","750","","por","","","",""
"Port of Rotterdam","21/03/2016 10:07","21/03/2016 12:14","2","75","150","","por","","","",""
"Port of Rotterdam","21/03/2016 12:30","21/03/2016 19:07","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","22/03/2016 09:27","22/03/2016 11:30","2","75","150","","por","","","",""
"Port of Rotterdam","22/03/2016 12:17","22/03/2016 15:41","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","23/03/2016 10:23","23/03/2016 17:35","7","75","525","","por","","","",""
"Port of Rotterdam","24/03/2016 08:45","24/03/2016 15:51","7","75","525","","por","","","",""
"Port of Rotterdam","29/03/2016 09:09","29/03/2016 12:24","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","29/03/2016 12:38","29/03/2016 17:13","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","30/03/2016 09:00","30/03/2016 12:06","3","75","225","","por","","","",""
"Port of Rotterdam","30/03/2016 12:16","30/03/2016 15:10","3","75","225","","por","","","",""
"Port of Rotterdam","30/03/2016 15:30","30/03/2016 18:32","3","75","225","","por","","","",""
"Port of Rotterdam","31/03/2016 09:00","31/03/2016 12:19","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","31/03/2016 12:30","31/03/2016 17:17","5","75","375","","por","","","",""
"Port of Rotterdam","01/04/2016 10:24","01/04/2016 15:53","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","04/04/2016 10:43","04/04/2016 17:36","7","75","525","","por","","","",""
"Port of Rotterdam","05/04/2016 08:53","05/04/2016 13:32","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","05/04/2016 15:15","05/04/2016 18:45","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","06/04/2016 09:04","06/04/2016 12:20","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","06/04/2016 12:39","06/04/2016 18:13","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","07/04/2016 09:06","07/04/2016 17:53","9","75","675","","por","","","",""
"Port of Rotterdam","08/04/2016 08:30","08/04/2016 15:17","7","75","525","","por","","","",""
"Port of Rotterdam","11/04/2016 08:58","11/04/2016 17:09","8","75","600","","por","","","",""
"Port of Rotterdam","12/04/2016 10:47","12/04/2016 17:40","7","75","525","","por","","","",""
"Port of Rotterdam","13/04/2016 08:56","13/04/2016 13:00","4","75","300","","por","","","",""
"Port of Rotterdam","13/04/2016 13:14","13/04/2016 17:29","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","14/04/2016 09:00","14/04/2016 17:05","8","75","600","","por","","","",""
"Port of Rotterdam","15/04/2016 08:30","15/04/2016 18:57","10,5","75","787,5","","por","","","",""
"Port of Rotterdam","18/04/2016 08:58","18/04/2016 14:18","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","18/04/2016 19:30","18/04/2016 23:18","4","75","300","","por","","","",""
"Port of Rotterdam","19/04/2016 10:00","19/04/2016 14:29","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","19/04/2016 16:00","19/04/2016 18:30","2,5","75","187,5","","por","","","",""
"Port of Rotterdam","19/04/2016 20:32","20/04/2016 00:24","4","75","300","","por","","","",""
"Port of Rotterdam","20/04/2016 08:30","20/04/2016 12:11","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","20/04/2016 19:00","21/04/2016 00:06","5","75","375","","por","","","",""
"Port of Rotterdam","21/04/2016 08:57","21/04/2016 13:24","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","21/04/2016 13:37","21/04/2016 17:46","4","75","300","","por","","","",""
"Port of Rotterdam","22/04/2016 10:17","22/04/2016 15:40","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","25/04/2016 10:57","25/04/2016 17:54","7","75","525","","por","","","",""
"Port of Rotterdam","26/04/2016 08:09","26/04/2016 12:27","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","26/04/2016 12:40","26/04/2016 16:38","4","75","300","","por","","","",""
"Port of Rotterdam","26/04/2016 19:30","26/04/2016 23:45","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","27/04/2016 10:00","27/04/2016 12:04","2","75","150","","por","","","",""
"Port of Rotterdam","27/04/2016 15:30","27/04/2016 18:42","3","75","225","","por","","","",""
"Port of Rotterdam","28/04/2016 08:09","28/04/2016 17:52","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","29/04/2016 08:08","29/04/2016 18:09","10","75","750","","por","","","",""
"Port of Rotterdam","03/05/2016 08:28","03/05/2016 12:30","4","75","300","","por","","","",""
"Port of Rotterdam","03/05/2016 13:02","03/05/2016 17:42","4,5","75","337,5","","por","","","",""
"Port of Rotterdam","04/05/2016 10:30","04/05/2016 17:28","7","75","525","","por","","","",""
"Port of Rotterdam","06/05/2016 09:30","06/05/2016 18:30","9","75","675","","por","","","",""
"Port of Rotterdam","09/05/2016 09:01","09/05/2016 18:03","9","75","675","","por","","","",""
"Port of Rotterdam","10/05/2016 10:29","10/05/2016 17:08","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","11/05/2016 09:01","11/05/2016 17:18","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","12/05/2016 08:54","12/05/2016 12:13","3,5","75","262,5","","por","","","",""
"Port of Rotterdam","12/05/2016 12:30","12/05/2016 18:09","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","13/05/2016 07:57","13/05/2016 17:22","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","17/05/2016 09:17","17/05/2016 12:14","3","75","225","","por","","","",""
"Port of Rotterdam","17/05/2016 12:30","17/05/2016 17:42","5","75","375","","por","","","",""
"Port of Rotterdam","18/05/2016 09:15","18/05/2016 16:52","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","18/05/2016 18:47","18/05/2016 19:47","1","75","75","","por","","","",""
"Port of Rotterdam","19/05/2016 08:57","19/05/2016 18:05","9","78","702","","por","","","",""
"Port of Rotterdam","20/05/2016 08:15","20/05/2016 16:22","8","78","624","","por","","","",""
"Port of Rotterdam","23/05/2016 09:08","23/05/2016 17:10","8","78","624","","por","","","",""
"Port of Rotterdam","24/05/2016 08:58","24/05/2016 17:30","8,5","78","663","","por","","","",""
"Port of Rotterdam","25/05/2016 08:59","25/05/2016 18:27","9,5","78","741","","por","","","",""
"Port of Rotterdam","26/05/2016 08:34","26/05/2016 18:08","9,5","78","741","","por","","","",""
"Port of Rotterdam","27/05/2016 08:38","27/05/2016 17:25","9","78","702","","por","","","",""
"Port of Rotterdam","30/05/2016 09:04","30/05/2016 17:34","8,5","78","663","","por","","","",""
"Port of Rotterdam","31/05/2016 08:55","31/05/2016 12:09","3","78","234","","por","","","",""
"Port of Rotterdam","31/05/2016 12:27","31/05/2016 17:27","5","78","390","","por","","","",""
"Port of Rotterdam","01/06/2016 08:59","01/06/2016 12:44","4","78","312","","por","","","",""
"Port of Rotterdam","01/06/2016 13:04","01/06/2016 17:44","4,5","78","351","","por","","","",""
"Port of Rotterdam","02/06/2016 08:59","02/06/2016 10:04","1","78","78","","por","","","",""
"Port of Rotterdam","02/06/2016 10:36","02/06/2016 18:03","7,5","78","585","","por","","","",""
"Port of Rotterdam","03/06/2016 08:30","03/06/2016 18:05","9,5","78","741","","por","","","",""
"Port of Rotterdam","06/06/2016 09:00","06/06/2016 14:10","5","78","390","","por","","","",""
"Port of Rotterdam","06/06/2016 15:00","06/06/2016 19:15","4,5","78","351","","por","","","",""
"Port of Rotterdam","07/06/2016 08:57","07/06/2016 12:16","3,5","78","273","","por","","","",""
"Port of Rotterdam","07/06/2016 12:29","07/06/2016 18:15","6","78","468","","por","","","",""
"Port of Rotterdam","08/06/2016 09:00","08/06/2016 17:46","9","78","702","","por","","","",""
"Port of Rotterdam","09/06/2016 09:00","09/06/2016 12:20","3,5","78","273","","por","","","",""
"Port of Rotterdam","09/06/2016 12:36","09/06/2016 18:03","5,5","78","429","","por","","","",""
"Port of Rotterdam","10/06/2016 08:30","10/06/2016 17:45","9,5","78","741","","por","","","",""
"Port of Rotterdam","13/06/2016 08:55","13/06/2016 17:40","9","78","702","","por","","","",""
"Port of Rotterdam","14/06/2016 09:26","14/06/2016 17:45","8,5","78","663","","por","","","",""
"Port of Rotterdam","15/06/2016 08:56","15/06/2016 14:08","5","78","390","","por","","","",""
"Port of Rotterdam","15/06/2016 14:22","15/06/2016 18:04","3,5","78","273","","por","","","",""
"Port of Rotterdam","16/06/2016 08:57","16/06/2016 17:31","8,5","78","663","","por","","","",""
"Port of Rotterdam","17/06/2016 08:30","17/06/2016 18:15","10","78","780","","por","","","",""
"Port of Rotterdam","19/06/2016 12:04","19/06/2016 13:55","2","78","156","","por","","","",""
"Port of Rotterdam","20/06/2016 08:41","20/06/2016 17:46","9","78","702","","por","","","",""
"Port of Rotterdam","21/06/2016 08:06","21/06/2016 12:04","4","78","312","","por","","","",""
"Port of Rotterdam","21/06/2016 12:21","21/06/2016 16:38","4,5","78","351","","por","","","",""
"Port of Rotterdam","21/06/2016 20:25","21/06/2016 23:25","3","78","234","","por","","","",""
"Port of Rotterdam","22/06/2016 09:28","22/06/2016 18:05","8,5","78","663","","por","","","",""
"Port of Rotterdam","23/06/2016 08:56","23/06/2016 17:38","8,5","78","663","","por","","","",""
"Port of Rotterdam","24/06/2016 07:38","24/06/2016 16:30","9","78","702","","por","","","",""
"Port of Rotterdam","27/06/2016 09:26","27/06/2016 13:38","4","78","312","","por","","","",""
"Port of Rotterdam","27/06/2016 14:00","27/06/2016 18:45","5","78","390","","por","","","",""
"Port of Rotterdam","28/06/2016 09:19","28/06/2016 12:22","3","78","234","","por","","","",""
"Port of Rotterdam","28/06/2016 12:37","28/06/2016 17:37","5","78","390","","por","","","",""
"Port of Rotterdam","29/06/2016 09:26","29/06/2016 12:26","3","78","234","","por","","","",""
"Port of Rotterdam","29/06/2016 12:39","29/06/2016 15:07","2,5","78","195","","por","","","",""
"Port of Rotterdam","29/06/2016 15:30","29/06/2016 18:30","3","78","234","","por","","","",""
"Port of Rotterdam","29/06/2016 21:00","29/06/2016 23:15","2,5","78","195","","por","","","",""
"Port of Rotterdam","30/06/2016 09:06","30/06/2016 16:47","7,5","78","585","","por","","","",""
"Port of Rotterdam","01/07/2016 08:45","01/07/2016 15:29","6,5","78","507","","por","","","",""
"Port of Rotterdam","04/07/2016 09:00","04/07/2016 15:04","6","78","468","","por","","","",""
"Port of Rotterdam","05/07/2016 09:27","05/07/2016 15:51","6,5","78","507","","por","","","",""
"Port of Rotterdam","06/07/2016 09:11","06/07/2016 16:24","7","78","546","","por","","","",""
"Port of Rotterdam","06/07/2016 17:00","06/07/2016 18:18","1,5","78","117","","por","","","",""
"Port of Rotterdam","06/07/2016 18:35","06/07/2016 21:55","3,5","78","273","","por","","","",""
